event_id,receiver_id,trace_0based,channel_1based,distance_along_fiber_m,station_name,x_m,y_m,z_or_elev_m,depth_m,newP_time_s
1,311,1550,1551,3100.0,rec1551,1161.615,1833.725,0.0,1854.43,0.20380972631240427
1,312,1555,1556,3110.0,rec1556,1161.813,1843.873,0.0,1854.37,0.20553860543357438
1,313,1560,1561,3120.0,rec1561,1162.057,1854.001,0.0,1854.28,0.2072876381061034
1,314,1565,1566,3130.0,rec1566,1162.327,1864.145,0.0,1854.17,0.2089896726968635
1,315,1570,1571,3140.0,rec1571,1162.602,1874.281,0.0,1854.06,0.2107140320482489
1,316,1575,1576,3150.0,rec1576,1162.899,1884.418,0.0,1853.96,0.2124893127060677
1,317,1580,1581,3160.0,rec1581,1163.188,1894.55,0.0,1853.86,0.21426676457315286
1,318,1585,1586,3170.0,rec1586,1163.463,1904.686,0.0,1853.75,0.2160825296849413
1,319,1590,1591,3180.0,rec1591,1163.674,1914.83,0.0,1853.61,0.2179442341452672
1,320,1595,1596,3190.0,rec1596,1163.877,1924.969,0.0,1853.48,0.21977435395990352
1,321,1600,1601,3200.0,rec1601,1164.022,1935.108,0.0,1853.38,0.22162020966744084
1,322,1605,1606,3210.0,rec1606,1164.108,1945.247,0.0,1853.31,0.2234846926307141
1,323,1610,1611,3220.0,rec1611,1164.181,1955.389,0.0,1853.24,0.22529337981526534
1,324,1615,1616,3230.0,rec1616,1164.195,1965.532,0.0,1853.22,0.22711633840131878
1,325,1620,1621,3240.0,rec1621,1164.196,1975.678,0.0,1853.21,0.228937706200385
1,326,1625,1626,3250.0,rec1626,1164.188,1985.818,0.0,1853.19,0.2307208736146355
1,327,1630,1631,3260.0,rec1631,1164.193,1995.956,0.0,1853.11,0.23251090935918914
1,328,1635,1636,3270.0,rec1636,1164.208,2006.098,0.0,1853.02,0.23430714433614078
1,329,1640,1641,3280.0,rec1641,1164.244,2016.242,0.0,1852.94,0.2360834891014713
1,330,1645,1646,3290.0,rec1646,1164.322,2026.376,0.0,1852.85,0.23788163194795153
1,331,1650,1651,3300.0,rec1651,1164.395,2036.519,0.0,1852.76,0.23969560205009896
1,332,1655,1656,3310.0,rec1656,1164.467,2046.661,0.0,1852.83,0.24149569576035076
1,333,1660,1661,3320.0,rec1661,1164.526,2056.807,0.0,1852.95,0.24329963745534197
1,334,1665,1666,3330.0,rec1666,1164.582,2066.939,0.0,1853.09,0.2451059653308141
1,335,1670,1671,3340.0,rec1671,1164.493,2077.078,0.0,1853.39,0.24688943101762473
1,336,1675,1676,3350.0,rec1676,1164.404,2087.217,0.0,1853.68,0.24866344871955834
1,337,1680,1681,3360.0,rec1681,1164.271,2097.353,0.0,1853.97,0.25043178043286857
1,338,1685,1686,3370.0,rec1686,1164.088,2107.493,0.0,1854.25,0.2521794910324284
1,339,1690,1691,3380.0,rec1691,1163.897,2117.629,0.0,1854.53,0.2539213006721504
1,340,1695,1696,3390.0,rec1696,1163.728,2127.766,0.0,1854.72,0.2556667701967991
1,341,1700,1701,3400.0,rec1701,1163.581,2137.905,0.0,1854.87,0.25740857446224075
1,342,1705,1706,3410.0,rec1706,1163.425,2148.039,0.0,1855.01,0.2591721284403088
1,343,1710,1711,3420.0,rec1711,1163.367,2158.185,0.0,1854.92,0.26095204172779995
1,344,1715,1716,3430.0,rec1716,1163.301,2168.326,0.0,1854.83,0.26272838111885005
1,345,1720,1721,3440.0,rec1721,1163.248,2178.463,0.0,1854.7,0.2645449738698143
1,346,1725,1726,3450.0,rec1726,1163.204,2188.605,0.0,1854.47,0.2663378821672216
1,347,1730,1731,3460.0,rec1731,1163.16,2198.748,0.0,1854.23,0.26813028528227484
1,348,1735,1736,3470.0,rec1736,1163.086,2208.883,0.0,1854.03,0.2699539237147942
1,349,1740,1741,3480.0,rec1741,1162.997,2219.022,0.0,1853.83,0.2717623744310094
1,350,1745,1746,3490.0,rec1746,1162.908,2229.161,0.0,1853.63,0.27359793301737245
1,351,1750,1751,3500.0,rec1751,1162.82,2239.3,0.0,1853.64,0.2754823223151079
1,352,1755,1756,3510.0,rec1756,1162.717,2249.443,0.0,1853.65,0.27736267015401084
1,353,1760,1761,3520.0,rec1761,1162.629,2259.582,0.0,1853.73,0.2792346341155485
1,354,1765,1766,3530.0,rec1766,1162.549,2269.726,0.0,1853.97,0.2811142618008829
1,355,1770,1771,3540.0,rec1771,1162.474,2279.861,0.0,1854.22,0.282957860310668
1,356,1775,1776,3550.0,rec1776,1162.413,2289.994,0.0,1854.5,0.28478676016366206
1,357,1780,1781,3560.0,rec1781,1162.36,2300.131,0.0,1854.82,0.28663959706139003
1,358,1785,1786,3570.0,rec1786,1162.307,2310.268,0.0,1855.13,0.28849614221256814
1,359,1790,1791,3580.0,rec1791,1162.263,2320.411,0.0,1855.29,0.2903420785343109
1,360,1795,1796,3590.0,rec1796,1162.233,2330.55,0.0,1855.44,0.29222150737127184
1,361,1800,1801,3600.0,rec1801,1162.203,2340.689,0.0,1855.56,0.2940943580890693
1,362,1805,1806,3610.0,rec1806,1162.217,2350.831,0.0,1855.56,0.29595089249168666
1,363,1810,1811,3620.0,rec1811,1162.218,2360.977,0.0,1855.56,0.2978058038616345
1,364,1815,1816,3630.0,rec1816,1162.282,2371.114,0.0,1855.54,0.29963511753421646
1,365,1820,1821,3640.0,rec1821,1162.377,2381.258,0.0,1855.5,0.30145067842335116
1,366,1825,1826,3650.0,rec1826,1162.471,2391.402,0.0,1855.46,0.3032663226138314
1,367,1830,1831,3660.0,rec1831,1162.549,2401.536,0.0,1855.49,0.3050879591269157
1,368,1835,1836,3670.0,rec1836,1162.622,2411.679,0.0,1855.53,0.3069158942965847
1,369,1840,1841,3680.0,rec1841,1162.694,2421.821,0.0,1855.59,0.308752019869526
1,370,1845,1846,3690.0,rec1846,1162.767,2431.964,0.0,1855.71,0.3105831446745901
1,371,1850,1851,3700.0,rec1851,1162.831,2442.101,0.0,1855.83,0.31240664337582
1,372,1855,1856,3710.0,rec1856,1162.854,2452.248,0.0,1855.97,0.3142323858391011
1,373,1860,1861,3720.0,rec1861,1162.846,2462.389,0.0,1856.13,0.3160454826206897
1,374,1865,1866,3730.0,rec1866,1162.843,2472.521,0.0,1856.29,0.317855876139256
1,375,1870,1871,3740.0,rec1871,1162.857,2482.664,0.0,1856.32,0.31966982743142214
1,376,1875,1876,3750.0,rec1876,1162.885,2492.803,0.0,1856.33,0.32147237718779953
1,377,1880,1881,3760.0,rec1881,1162.908,2502.95,0.0,1856.32,0.3232800432590819
1,378,1885,1886,3770.0,rec1886,1162.936,2513.089,0.0,1856.23,0.3251082605784699
1,379,1890,1891,3780.0,rec1891,1162.95,2523.232,0.0,1856.14,0.3269490752110273
1,380,1895,1896,3790.0,rec1896,1162.87,2533.376,0.0,1856.1,0.32881828216673903
1,381,1900,1901,3800.0,rec1901,1162.657,2543.51,0.0,1856.1,0.33070759967956675
1,382,1905,1906,3810.0,rec1906,1162.451,2553.649,0.0,1856.1,0.3325679928154843
1,383,1910,1911,3820.0,rec1911,1162.13,2563.788,0.0,1856.01,0.3344057172368334
1,384,1915,1916,3830.0,rec1916,1161.768,2573.915,0.0,1855.88,0.33621787083221827
1,385,1920,1921,3840.0,rec1921,1161.41,2584.055,0.0,1855.75,0.33803396914938916
1,386,1925,1926,3850.0,rec1926,1161.035,2594.186,0.0,1855.59,0.33985216343590136
1,387,1930,1931,3860.0,rec1931,1160.655,2604.325,0.0,1855.44,0.34168857653284207
1,388,1935,1936,3870.0,rec1936,1160.303,2614.457,0.0,1855.32,0.34354389097381705
1,389,1940,1941,3880.0,rec1941,1159.986,2624.587,0.0,1855.26,0.3453787401551723
1,390,1945,1946,3890.0,rec1946,1159.673,2634.732,0.0,1855.2,0.34723179739839516
1,391,1950,1951,3900.0,rec1951,1159.445,2644.869,0.0,1855.13,0.34908904658030065
1,392,1955,1956,3910.0,rec1956,1159.254,2655.005,0.0,1855.05,0.35092229960038823
1,393,1960,1961,3920.0,rec1961,1159.071,2665.145,0.0,1854.97,0.3527545530043284
1,394,1965,1966,3930.0,rec1966,1158.96,2675.283,0.0,1855.04,0.354603305448981
1,395,1970,1971,3940.0,rec1971,1158.857,2685.425,0.0,1855.11,0.35645219762492303
1,396,1975,1976,3950.0,rec1976,1158.791,2695.566,0.0,1855.23,0.35829952319813946
1,397,1980,1981,3960.0,rec1981,1158.828,2705.71,0.0,1855.45,0.360163906737226
1,398,1985,1986,3970.0,rec1986,1158.856,2715.849,0.0,1855.68,0.36199795246366695
1,399,1990,1991,3980.0,rec1991,1158.942,2725.988,0.0,1855.83,0.3638057555790986
1,400,1995,1996,3990.0,rec1996,1159.064,2736.125,0.0,1855.94,0.3656105786560692
1,401,2000,2001,4000.0,rec2001,1159.181,2746.271,0.0,1856.04,0.36739939175184044
1,402,2005,2006,4010.0,rec2006,1159.295,2756.403,0.0,1856.09,0.3691891641566563
1,403,2010,2011,4020.0,rec2011,1159.404,2766.544,0.0,1856.14,0.37098658953670816
1,404,2015,2016,4030.0,rec2016,1159.543,2776.691,0.0,1856.2,0.3727843588707032
1,405,2020,2021,4040.0,rec2021,1159.76,2786.827,0.0,1856.3,0.3745762003734587
1,406,2025,2026,4050.0,rec2026,1159.963,2796.966,0.0,1856.4,0.37636456740395974
1,407,2030,2031,4060.0,rec2031,1160.202,2807.103,0.0,1856.5,0.378147210825875
1,408,2035,2036,4070.0,rec2036,1160.441,2817.24,0.0,1856.6,0.3799686780491279
1,409,2040,2041,4080.0,rec2041,1160.688,2827.383,0.0,1856.7,0.38179875486952125
1,410,2045,2046,4090.0,rec2046,1160.855,2837.523,0.0,1856.7,0.3836415311144109
1,411,2050,2051,4100.0,rec2051,1161.022,2847.664,0.0,1856.68,0.38550343979739066
1,412,2055,2056,4110.0,rec2056,1161.189,2857.805,0.0,1856.66,0.38732683638729365
1,413,2060,2061,4120.0,rec2061,1161.347,2867.94,0.0,1856.59,0.389150609176822
1,414,2065,2066,4130.0,rec2066,1161.501,2878.085,0.0,1856.52,0.39098746296475234
1,415,2070,2071,4140.0,rec2071,1161.681,2888.222,0.0,1856.44,0.3928208019733257
1,416,2075,2076,4150.0,rec2076,1161.884,2898.361,0.0,1856.35,0.3946589670856645
1,417,2080,2081,4160.0,rec2081,1162.073,2908.503,0.0,1856.26,0.3965348274004649
1,418,2085,2086,4170.0,rec2086,1162.232,2918.639,0.0,1856.2,0.3984100105559396
1,419,2090,2091,4180.0,rec2091,1162.385,2928.783,0.0,1856.14,0.40029112691693436
1,420,2095,2096,4190.0,rec2096,1162.53,2938.922,0.0,1856.1,0.40220282293319093
1,421,2100,2101,4200.0,rec2101,1162.697,2949.063,0.0,1856.13,0.4040844337279791
1,422,2105,2106,4210.0,rec2106,1162.85,2959.207,0.0,1856.16,0.40594568674875453
1,423,2110,2111,4220.0,rec2111,1162.963,2969.339,0.0,1856.19,0.4078248791173796
1,424,2115,2116,4230.0,rec2116,1163.009,2979.488,0.0,1856.21,0.4096779041149203
1,425,2120,2121,4240.0,rec2121,1163.05,2989.624,0.0,1856.23,0.4115312623178435
1,426,2125,2126,4250.0,rec2126,1162.912,2999.768,0.0,1856.23,0.41338641015612726
1,427,2130,2131,4260.0,rec2131,1162.698,3009.902,0.0,1856.23,0.41522917565245626
1,428,2135,2136,4270.0,rec2136,1162.479,3020.044,0.0,1856.22,0.4170592954670926
1,429,2140,2141,4280.0,rec2141,1162.157,3030.183,0.0,1856.26,0.41889380069450455
1,430,2145,2146,4290.0,rec2146,1161.836,3040.322,0.0,1856.3,0.42073727022156093
1,431,2150,2151,4300.0,rec2151,1161.555,3050.451,0.0,1856.31,0.4225695612454637
1,432,2155,2156,4310.0,rec2156,1161.336,3060.593,0.0,1856.26,0.4244023467031597
1,433,2160,2161,4320.0,rec2161,1161.117,3070.736,0.0,1856.22,0.4262239214120198
1,434,2165,2166,4330.0,rec2166,1161.064,3080.873,0.0,1856.11,0.4280642308622232
1,435,2170,2171,4340.0,rec2171,1161.079,3091.016,0.0,1855.97,0.42991081747188975
1,436,2175,2176,4350.0,rec2176,1161.107,3101.155,0.0,1855.83,0.43177082365962116
1,437,2180,2181,4360.0,rec2181,1161.251,3111.294,0.0,1855.68,0.43364625403199253
1,438,2185,2186,4370.0,rec2186,1161.405,3121.438,0.0,1855.52,0.4354973604114439
1,439,2190,2191,4380.0,rec2191,1161.563,3131.573,0.0,1855.39,0.4373207677499075
1,440,2195,2196,4390.0,rec2196,1161.78,3141.709,0.0,1855.34,0.4391401497523799
1,441,2200,2201,4400.0,rec2201,1161.982,3151.848,0.0,1855.28,0.4409344446141206
1,442,2205,2206,4410.0,rec2206,1162.257,3161.983,0.0,1855.28,0.44270762930259816
1,443,2210,2211,4420.0,rec2211,1162.577,3172.122,0.0,1855.31,0.44450149422191
1,444,2215,2216,4430.0,rec2216,1162.888,3182.256,0.0,1855.33,0.44627844090664104
1,445,2220,2221,4440.0,rec2221,1163.257,3192.39,0.0,1855.46,0.44806716801392643
1,446,2225,2226,4450.0,rec2226,1163.635,3202.529,0.0,1855.6,0.4498783918588087
1,447,2230,2231,4460.0,rec2231,1164.013,3212.668,0.0,1855.73,0.4516953016923143
1,448,2235,2236,4470.0,rec2236,1164.401,3222.79,0.0,1855.88,0.4535318437719837
1,449,2240,2241,4480.0,rec2241,1164.793,3232.925,0.0,1856.03,0.4553540042774033
1,450,2245,2246,4490.0,rec2246,1165.126,3243.061,0.0,1856.14,0.45718652639536156
1,451,2250,2251,4500.0,rec2251,1165.41,3253.202,0.0,1856.23,0.4590336558073448
1,452,2255,2256,4510.0,rec2256,1165.684,3263.337,0.0,1856.31,0.4609031314770746
1,453,2260,2261,4520.0,rec2261,1165.851,3273.478,0.0,1856.37,0.46280697029544143
1,454,2265,2266,4530.0,rec2266,1165.996,3283.617,0.0,1856.42,0.4647053380963994
1,455,2270,2271,4540.0,rec2271,1166.141,3293.756,0.0,1856.46,0.4665674724991543
1,456,2275,2276,4550.0,rec2276,1166.258,3303.902,0.0,1856.48,0.4684159186098263
1,457,2280,2281,4560.0,rec2281,1166.389,3314.044,0.0,1856.49,0.4702732430316569
1,458,2285,2286,4570.0,rec2286,1166.556,3324.185,0.0,1856.56,0.472127208528261
1,459,2290,2291,4580.0,rec2291,1166.75,3334.319,0.0,1856.68,0.4739997045435545
1,460,2295,2296,4590.0,rec2296,1166.953,3344.458,0.0,1856.8,0.4758789829006654
1,461,2300,2301,4600.0,rec2301,1167.237,3354.598,0.0,1856.82,0.4777354313147969
1,462,2305,2306,4610.0,rec2306,1167.534,3364.736,0.0,1856.82,0.47960303673496063
1,463,2310,2311,4620.0,rec2311,1167.817,3374.876,0.0,1856.81,0.4814844110614129
1,464,2315,2316,4630.0,rec2316,1167.953,3385.01,0.0,1856.78,0.4833670698408716
1,465,2320,2321,4640.0,rec2321,1168.076,3395.147,0.0,1856.75,0.4852356587543417
1,466,2325,2326,4650.0,rec2326,1168.112,3405.291,0.0,1856.81,0.48709454709175776
1,467,2330,2331,4660.0,rec2331,1168.046,3415.432,0.0,1857.0,0.48893962352864245
1,468,2335,2336,4670.0,rec2336,1167.966,3425.576,0.0,1857.19,0.4907628588901346
1,469,2340,2341,4680.0,rec2341,1167.877,3435.715,0.0,1857.33,0.492576399049853
1,470,2345,2346,4690.0,rec2346,1167.789,3445.854,0.0,1857.46,0.49439037990056117
1,471,2350,2351,4700.0,rec2351,1167.686,3455.997,0.0,1857.58,0.49620504865915566
1,472,2355,2356,4710.0,rec2356,1167.517,3466.134,0.0,1857.61,0.4980721488969655
1,473,2360,2361,4720.0,rec2361,1167.334,3476.275,0.0,1857.64,0.5000162195781249
1,474,2365,2366,4730.0,rec2366,1167.138,3486.419,0.0,1857.7,0.5018943941924148
1,475,2370,2371,4740.0,rec2371,1166.901,3496.551,0.0,1857.81,0.5037650637032037
1,476,2375,2376,4750.0,rec2376,1166.66,3506.692,0.0,1857.93,0.5056255430647076
1,477,2380,2381,4760.0,rec2381,1166.536,3516.833,0.0,1857.99,0.5074731472311341
1,478,2385,2386,4770.0,rec2386,1166.456,3526.977,0.0,1858.02,0.5093051911566905
1,479,2390,2391,4780.0,rec2391,1166.381,3537.112,0.0,1858.05,0.5111189897955843
1,480,2395,2396,4790.0,rec2396,1166.328,3547.25,0.0,1857.76,0.5129118581020231
1,481,2400,2401,4800.0,rec2401,1166.275,3557.387,0.0,1857.46,0.5146811110302143
1,482,2405,2406,4810.0,rec2406,1166.178,3567.521,0.0,1857.08,0.5164240635343654
1,483,2410,2411,4820.0,rec2411,1166.014,3577.649,0.0,1856.53,0.518138030568684
1,484,2415,2416,4830.0,rec2416,1165.842,3587.773,0.0,1855.98,0.5198203270873775
1,485,2420,2421,4840.0,rec2421,1165.657,3597.878,0.0,1855.22,0.5214682680446533
1,486,2425,2426,4850.0,rec2426,1165.45,3607.981,0.0,1854.33,0.5230791683947191
1,487,2430,2431,4860.0,rec2431,1165.234,3618.078,0.0,1853.45,0.5246503430917822
1,488,2435,2436,4870.0,rec2436,1165.033,3628.173,0.0,1852.45,0.5261791070900502
2,1,0,1,0.0,rec1,1020.589,275.595,0.0,232.85,0.48980990398358776
2,2,5,6,10.0,rec6,1021.614,274.274,0.0,242.86,0.4878079313195221
2,3,10,11,20.0,rec11,1022.665,272.911,0.0,252.85,0.48582883412175176
2,4,15,16,30.0,rec16,1023.766,271.542,0.0,262.84,0.4838716702710259
2,5,20,21,40.0,rec21,1024.896,270.144,0.0,272.82,0.4819354976480936
2,6,25,26,50.0,rec26,1026.045,268.734,0.0,282.8,0.48001937413370405
2,7,30,31,60.0,rec31,1027.148,267.343,0.0,292.78,0.4781223576086063
2,8,35,36,70.0,rec36,1028.201,266.016,0.0,302.78,0.4762435059535495
2,9,40,41,80.0,rec41,1029.22,264.726,0.0,312.79,0.47438187704928275
2,10,45,46,90.0,rec46,1030.214,263.457,0.0,322.8,0.4725365287765552
2,11,50,51,100.0,rec51,1031.223,262.185,0.0,332.81,0.470706519016116
2,12,55,56,110.0,rec56,1032.332,260.879,0.0,342.81,0.4688909056487142
2,13,60,61,120.0,rec61,1033.507,259.543,0.0,352.79,0.467088746555099
2,14,65,66,130.0,rec66,1034.742,258.185,0.0,362.77,0.46529909961601956
2,15,70,71,140.0,rec71,1035.993,256.837,0.0,372.74,0.46352102271222484
2,16,75,76,150.0,rec76,1037.209,255.491,0.0,382.72,0.46175357372445597
2,17,80,81,160.0,rec81,1038.389,254.146,0.0,392.7,0.45993801820960173
2,18,85,86,170.0,rec86,1039.555,252.805,0.0,402.68,0.4582180818909545
2,19,90,91,180.0,rec91,1040.687,251.501,0.0,412.68,0.45651151678184887
2,20,95,96,190.0,rec96,1041.759,250.22,0.0,422.68,0.45477317892724095
2,21,100,101,200.0,rec101,1042.803,248.946,0.0,432.69,0.453066592321014
2,22,105,106,210.0,rec106,1043.822,247.656,0.0,442.7,0.45133071588681206
2,23,110,111,220.0,rec111,1044.818,246.365,0.0,452.7,0.44956194885679246
2,24,115,116,230.0,rec116,1045.852,245.049,0.0,462.71,0.4478294044764152
2,25,120,121,240.0,rec121,1046.902,243.708,0.0,472.71,0.44609558101731167
2,26,125,126,250.0,rec126,1047.97,242.355,0.0,482.7,0.4443616930668438
2,27,130,131,260.0,rec131,1048.977,241.046,0.0,492.71,0.4426655433130805
2,28,135,136,270.0,rec136,1049.963,239.772,0.0,502.72,0.44098083540220867
2,29,140,141,280.0,rec141,1050.963,238.494,0.0,512.73,0.43927185724122025
2,30,145,146,290.0,rec146,1051.986,237.196,0.0,522.73,0.4375654318634041
2,31,150,151,300.0,rec151,1053.048,235.874,0.0,532.73,0.43586244602501983
2,32,155,156,310.0,rec156,1054.106,234.596,0.0,542.74,0.43414376191369713
2,33,160,161,320.0,rec161,1055.176,233.337,0.0,552.74,0.432445983752984
2,34,165,166,330.0,rec166,1056.258,232.097,0.0,562.75,0.43074727046748784
2,35,170,171,340.0,rec171,1057.381,230.905,0.0,572.76,0.4290643253205748
2,36,175,176,350.0,rec176,1058.553,229.73,0.0,582.76,0.42738724888781754
2,37,180,181,360.0,rec181,1059.76,228.554,0.0,592.77,0.4257117632420474
2,38,185,186,370.0,rec186,1060.95,227.367,0.0,602.77,0.4240423720302083
2,39,190,191,380.0,rec191,1062.114,226.165,0.0,612.77,0.4223691543307511
2,40,195,196,390.0,rec196,1063.284,224.954,0.0,622.77,0.420730004194511
2,41,200,201,400.0,rec201,1064.472,223.731,0.0,632.77,0.41908387824236054
2,42,205,206,410.0,rec206,1065.69,222.479,0.0,642.76,0.4174335764743685
2,43,210,211,420.0,rec211,1066.83,221.239,0.0,652.76,0.4157443111737493
2,44,215,216,430.0,rec216,1067.909,220.044,0.0,662.77,0.41403218905874906
2,45,220,221,440.0,rec221,1068.926,218.893,0.0,672.8,0.4123564938160449
2,46,225,226,450.0,rec226,1069.884,217.8,0.0,682.83,0.4106629237168554
2,47,230,231,460.0,rec231,1070.788,216.78,0.0,692.88,0.4089974396068397
2,48,235,236,470.0,rec236,1071.685,215.79,0.0,702.94,0.4073628146146647
2,49,240,241,480.0,rec241,1072.567,214.826,0.0,712.99,0.4056819923084949
2,50,245,246,490.0,rec246,1073.407,213.873,0.0,723.05,0.40407606597345486
2,51,250,251,500.0,rec251,1074.187,213.0,0.0,733.13,0.40252098033064276
2,52,255,256,510.0,rec256,1074.88,212.214,0.0,743.21,0.4009481326912331
2,53,260,261,520.0,rec261,1075.48,211.525,0.0,753.32,0.39942865165582175
2,54,265,266,530.0,rec266,1075.989,210.967,0.0,763.43,0.3978917955719988
2,55,270,271,540.0,rec271,1076.446,210.518,0.0,773.55,0.3963322385279252
2,56,275,276,550.0,rec276,1076.823,210.161,0.0,783.68,0.39477332102321483
2,57,280,281,560.0,rec281,1077.108,209.901,0.0,793.81,0.3931831682010383
2,58,285,286,570.0,rec286,1077.3,209.736,0.0,803.95,0.3915552664335966
2,59,290,291,580.0,rec291,1077.427,209.66,0.0,814.09,0.38990482493431516
2,60,295,296,590.0,rec296,1077.529,209.664,0.0,824.23,0.38824171088193926
2,61,300,301,600.0,rec301,1077.601,209.719,0.0,834.37,0.38657038492916973
2,62,305,306,610.0,rec306,1077.686,209.793,0.0,844.51,0.3848981131030564
2,63,310,311,620.0,rec311,1077.788,209.854,0.0,854.65,0.38320722476976776
2,64,315,316,630.0,rec316,1077.896,209.907,0.0,864.8,0.38148586426682457
2,65,320,321,640.0,rec321,1078.013,209.966,0.0,874.94,0.3797757897526424
2,66,325,326,650.0,rec326,1078.157,210.017,0.0,885.08,0.3780382580400888
2,67,330,331,660.0,rec331,1078.315,210.065,0.0,895.22,0.37629255742138445
2,68,335,336,670.0,rec336,1078.432,210.123,0.0,905.36,0.3745371884723083
2,69,340,341,680.0,rec341,1078.483,210.154,0.0,915.5,0.37273682604803837
2,70,345,346,690.0,rec346,1078.543,210.19,0.0,925.64,0.3709526939504628
2,71,350,351,700.0,rec351,1078.528,210.216,0.0,935.78,0.36915570657426044
2,72,355,356,710.0,rec356,1078.486,210.226,0.0,945.92,0.3673683230370656
2,73,360,361,720.0,rec361,1078.44,210.245,0.0,956.06,0.36560131877100494
2,74,365,366,730.0,rec366,1078.408,210.261,0.0,966.21,0.36384429454357703
2,75,370,371,740.0,rec371,1078.378,210.29,0.0,976.35,0.36209607338738276
2,76,375,376,750.0,rec376,1078.365,210.293,0.0,986.49,0.3603613524234588
2,77,380,381,760.0,rec381,1078.396,210.3,0.0,996.63,0.35866084412832155
2,78,385,386,770.0,rec386,1078.423,210.293,0.0,1006.77,0.35697265905805525
2,79,390,391,780.0,rec391,1078.486,210.285,0.0,1016.91,0.35532638262605465
2,80,395,396,790.0,rec396,1078.567,210.286,0.0,1027.05,0.35373700370025035
2,81,400,401,800.0,rec401,1078.653,210.28,0.0,1037.2,0.3521284063478703
2,82,405,406,810.0,rec406,1078.749,210.314,0.0,1047.34,0.35052768231622106
2,83,410,411,820.0,rec411,1078.859,210.345,0.0,1057.48,0.3489322573250091
2,84,415,416,830.0,rec416,1078.968,210.376,0.0,1067.62,0.3472833259985094
2,85,420,421,840.0,rec421,1079.109,210.413,0.0,1077.76,0.3456264084913913
2,86,425,426,850.0,rec426,1079.253,210.465,0.0,1087.9,0.343962160465859
2,87,430,431,860.0,rec431,1079.394,210.502,0.0,1098.04,0.34226957923425627
2,88,435,436,870.0,rec436,1079.538,210.554,0.0,1108.18,0.3406022517460763
2,89,440,441,880.0,rec441,1079.673,210.6,0.0,1118.32,0.33895353001651074
